Epoch : 1, Loss : 0.8375823795795441
Epoch : 2, Loss : 0.8373033404350281
Epoch : 3, Loss : 0.8380676805973053
Epoch : 4, Loss : 0.8346497714519501
Epoch : 5, Loss : 0.8345630168914795
Epoch : 6, Loss : 0.8372563421726227
Epoch : 7, Loss : 0.8357455134391785
Epoch : 8, Loss : 0.8356859385967255
Epoch : 9, Loss : 0.8360222280025482
Epoch : 10, Loss : 0.8350922465324402
Epoch : 11, Loss : 0.8377701640129089
Epoch : 12, Loss : 0.8343569934368134
Epoch : 13, Loss : 0.8358498513698578
Epoch : 14, Loss : 0.8341338038444519
Epoch : 15, Loss : 0.8332090079784393
Epoch : 16, Loss : 0.8352298140525818
Epoch : 17, Loss : 0.8324965536594391
Epoch : 18, Loss : 0.8353456556797028
Epoch : 19, Loss : 0.8349620699882507
Epoch : 20, Loss : 0.832138866186142
Epoch : 21, Loss : 0.8349696397781372
Epoch : 22, Loss : 0.8338488340377808
Epoch : 23, Loss : 0.8347621560096741
Epoch : 24, Loss : 0.8328258693218231
Epoch : 25, Loss : 0.8342436850070953
Epoch : 26, Loss : 0.8339810371398926
Epoch : 27, Loss : 0.8333745300769806
Epoch : 28, Loss : 0.832759439945221
Epoch : 29, Loss : 0.8334206342697144
Epoch : 30, Loss : 0.8336717784404755
Epoch : 31, Loss : 0.8337840437889099
Epoch : 32, Loss : 0.8348618149757385
Epoch : 33, Loss : 0.8319884538650513
Epoch : 34, Loss : 0.8304016590118408
Epoch : 35, Loss : 0.8326655626296997
Epoch : 36, Loss : 0.8329868614673615
Epoch : 37, Loss : 0.8295968174934387
Epoch : 38, Loss : 0.8329288959503174
Epoch : 39, Loss : 0.8302148878574371
Epoch : 40, Loss : 0.8324346244335175
Epoch : 41, Loss : 0.8315716981887817
Epoch : 42, Loss : 0.8336094617843628
Epoch : 43, Loss : 0.831859827041626
Epoch : 44, Loss : 0.830306202173233
Epoch : 45, Loss : 0.8321353495121002
Epoch : 46, Loss : 0.8293763995170593
Epoch : 47, Loss : 0.8300812840461731
Epoch : 48, Loss : 0.8297216296195984
Epoch : 49, Loss : 0.8306173384189606
Epoch : 50, Loss : 0.830360621213913
Epoch : 51, Loss : 0.8312289714813232
Epoch : 52, Loss : 0.8307557106018066
Epoch : 53, Loss : 0.8309410810470581
Epoch : 54, Loss : 0.8292798399925232
Epoch : 55, Loss : 0.8306036591529846
Epoch : 56, Loss : 0.8291547000408173
Epoch : 57, Loss : 0.8295895159244537
Epoch : 58, Loss : 0.829377681016922
Epoch : 59, Loss : 0.8303225636482239
Epoch : 60, Loss : 0.827314019203186
Epoch : 61, Loss : 0.8297032713890076
Epoch : 62, Loss : 0.8291122913360596
